bin_name	row	col	celltype	cluster
44758	BIN.56530	170	84	Cholang.Malig	1
44759	BIN.56531	170	85	Cholang.Malig	1
44760	BIN.56532	170	86	Endothelial	1
44761	BIN.56533	170	87	Cholang.Malig	1
44762	BIN.56534	170	88	Cholang.Malig	1
44763	BIN.56535	170	89	Cholang.Malig	1
44764	BIN.56536	170	90	Cholang.Malig	1
44765	BIN.56537	170	91	Endothelial	1
44766	BIN.56538	170	92	B.cell	1
44767	BIN.56539	170	93	Endothelial	1
44768	BIN.56540	170	94	Endothelial	1
44769	BIN.56541	170	95	Cholang.Malig	1
45006	BIN.56785	171	5	Cholang.Malig	1
45007	BIN.56786	171	6	Cholang.Malig	1
45008	BIN.56787	171	7	Cholang.Malig	1
45009	BIN.56788	171	8	Cholang.Malig	1
45010	BIN.56789	171	9	Cholang.Malig	1
45011	BIN.56790	171	10	Cholang.Malig	1
45012	BIN.56791	171	11	Cholang.Malig	1
45013	BIN.56792	171	12	Cholang.Malig	1
45014	BIN.56793	171	13	Cholang.Malig	1
45015	BIN.56794	171	14	Cholang.Malig	1
45016	BIN.56795	171	15	Cholang.Malig	1
45017	BIN.56796	171	16	Cholang.Malig	1
45018	BIN.56797	171	17	Cholang.Malig	1
45019	BIN.56798	171	18	Cholang.Malig	1
45020	BIN.56799	171	19	Cholang.Malig	1
45021	BIN.56800	171	20	Cholang.Malig	1
45022	BIN.56801	171	21	Cholang.Malig	1
45023	BIN.56802	171	22	Cholang.Malig	1
45024	BIN.56803	171	23	Cholang.Malig	1
45025	BIN.56804	171	24	Cholang.Malig	1
45026	BIN.56805	171	25	Cholang.Malig	1
45027	BIN.56806	171	26	Cholang.Malig	1
45028	BIN.56807	171	27	Cholang.Malig	1
45029	BIN.56808	171	28	Cholang.Malig	1
45030	BIN.56809	171	29	Cholang.Malig	1
45031	BIN.56810	171	30	Cholang.Malig	1
45032	BIN.56811	171	31	Cholang.Malig	1
45033	BIN.56812	171	32	Cholang.Malig	1
45034	BIN.56813	171	33	Cholang.Malig	1
45035	BIN.56814	171	34	Cholang.Malig	1
45036	BIN.56815	171	35	Cholang.Malig	1
45037	BIN.56816	171	36	Cholang.Malig	1
45038	BIN.56817	171	37	Cholang.Malig	1
45039	BIN.56818	171	38	Cholang.Malig	1
45040	BIN.56819	171	39	Cholang.Malig	1
45041	BIN.56820	171	40	Cholang.Malig	1
45042	BIN.56821	171	41	Cholang.Malig	1
45043	BIN.56822	171	42	Cholang.Malig	1
45044	BIN.56823	171	43	Cholang.Malig	1
45045	BIN.56824	171	44	Cholang.Malig	1
45046	BIN.56825	171	45	Cholang.Malig	1
45047	BIN.56826	171	46	Cholang.Malig	1
45048	BIN.56827	171	47	Cholang.Malig	1
45049	BIN.56828	171	48	Cholang.Malig	1
45050	BIN.56829	171	49	Cholang.Malig	1
45051	BIN.56830	171	50	Cholang.Malig	1
45052	BIN.56831	171	51	Cholang.Malig	1
45053	BIN.56832	171	52	Cholang.Malig	1
45054	BIN.56833	171	53	Cholang.Malig	1
45055	BIN.56834	171	54	Cholang.Malig	1
45056	BIN.56835	171	55	Cholang.Malig	1
45057	BIN.56836	171	56	Cholang.Malig	1
45058	BIN.56837	171	57	Cholang.Malig	1
45059	BIN.56838	171	58	Cholang.Malig	1
45060	BIN.56839	171	59	Cholang.Malig	1
45061	BIN.56840	171	60	Cholang.Malig	1
45062	BIN.56841	171	61	Cholang.Malig	1
45063	BIN.56842	171	62	Cholang.Malig	1
45064	BIN.56843	171	63	Cholang.Malig	1
45065	BIN.56844	171	64	Cholang.Malig	1
45066	BIN.56845	171	65	Cholang.Malig	1
45067	BIN.56846	171	66	Cholang.Malig	1
45068	BIN.56847	171	67	Cholang.Malig	1
45069	BIN.56848	171	68	Cholang.Malig	1
45070	BIN.56849	171	69	Cholang.Malig	1
45071	BIN.56850	171	70	Cholang.Malig	1
45072	BIN.56851	171	71	Cholang.Malig	1
45073	BIN.56852	171	72	Cholang.Malig	1
45074	BIN.56853	171	73	Cholang.Malig	1
45075	BIN.56854	171	74	Cholang.Malig	1
45076	BIN.56855	171	75	Cholang.Malig	1
45077	BIN.56856	171	76	Cholang.Malig	1
45078	BIN.56857	171	77	Cholang.Malig	1
45079	BIN.56858	171	78	Cholang.Malig	1
45080	BIN.56859	171	79	Cholang.Malig	1
45081	BIN.56860	171	80	Cholang.Malig	1
45082	BIN.56861	171	81	Cholang.Malig	1
45083	BIN.56862	171	82	Cholang.Malig	1
45084	BIN.56863	171	83	Cholang.Malig	1
45085	BIN.56864	171	84	Cholang.Malig	1
45086	BIN.56865	171	85	Cholang.Malig	1
45087	BIN.56866	171	86	Endothelial	1
45088	BIN.56867	171	87	Fibroblast	1
45089	BIN.56868	171	88	Cholang.Malig	1
45090	BIN.56869	171	89	Cholang.Malig	1
45091	BIN.56870	171	90	Cholang.Malig	1
45092	BIN.56871	171	91	Fibroblast	1
45093	BIN.56872	171	92	Cholang.Malig	1
45094	BIN.56873	171	93	Macrophage	1
45095	BIN.56874	171	94	Endothelial	1
45333	BIN.57118	172	4	Cholang.Malig	1
45334	BIN.57119	172	5	Cholang.Malig	1
45335	BIN.57120	172	6	Cholang.Malig	1
45336	BIN.57121	172	7	Cholang.Malig	1
45337	BIN.57122	172	8	Cholang.Malig	1
45338	BIN.57123	172	9	Cholang.Malig	1
45339	BIN.57124	172	10	Cholang.Malig	1
45340	BIN.57125	172	11	Cholang.Malig	1
45341	BIN.57126	172	12	Cholang.Malig	1
45342	BIN.57127	172	13	Cholang.Malig	1
45343	BIN.57128	172	14	Cholang.Malig	1
45344	BIN.57129	172	15	Cholang.Malig	1
45345	BIN.57130	172	16	Cholang.Malig	1
45346	BIN.57131	172	17	Cholang.Malig	1
45347	BIN.57132	172	18	Cholang.Malig	1
45348	BIN.57133	172	19	Cholang.Malig	1
45349	BIN.57134	172	20	Cholang.Malig	1
45350	BIN.57135	172	21	Cholang.Malig	1
45351	BIN.57136	172	22	Cholang.Malig	1
45352	BIN.57137	172	23	Cholang.Malig	1
45353	BIN.57138	172	24	Cholang.Malig	1
45354	BIN.57139	172	25	Cholang.Malig	1
45355	BIN.57140	172	26	Cholang.Malig	1
45356	BIN.57141	172	27	Cholang.Malig	1
45357	BIN.57142	172	28	Cholang.Malig	1
45358	BIN.57143	172	29	Cholang.Malig	1
45359	BIN.57144	172	30	Cholang.Malig	1
45360	BIN.57145	172	31	Cholang.Malig	1
45361	BIN.57146	172	32	Cholang.Malig	1
45362	BIN.57147	172	33	Cholang.Malig	1
45363	BIN.57148	172	34	Cholang.Malig	1
45364	BIN.57149	172	35	Cholang.Malig	1
45365	BIN.57150	172	36	Cholang.Malig	1
45366	BIN.57151	172	37	Cholang.Malig	1
45367	BIN.57152	172	38	Cholang.Malig	1
45368	BIN.57153	172	39	Cholang.Malig	1
45369	BIN.57154	172	40	Cholang.Malig	1
45370	BIN.57155	172	41	Cholang.Malig	1
45371	BIN.57156	172	42	Cholang.Malig	1
45372	BIN.57157	172	43	Cholang.Malig	1
45373	BIN.57158	172	44	Cholang.Malig	1
45374	BIN.57159	172	45	Cholang.Malig	1
45375	BIN.57160	172	46	Cholang.Malig	1
45376	BIN.57161	172	47	Cholang.Malig	1
45377	BIN.57162	172	48	Cholang.Malig	1
45378	BIN.57163	172	49	Cholang.Malig	1
45379	BIN.57164	172	50	Cholang.Malig	1
45380	BIN.57165	172	51	Cholang.Malig	1
45381	BIN.57166	172	52	Cholang.Malig	1
45382	BIN.57167	172	53	Cholang.Malig	1
45383	BIN.57168	172	54	Cholang.Malig	1
45384	BIN.57169	172	55	Cholang.Malig	1
45385	BIN.57170	172	56	Cholang.Malig	1
45386	BIN.57171	172	57	Cholang.Malig	1
45387	BIN.57172	172	58	Cholang.Malig	1
45388	BIN.57173	172	59	Cholang.Malig	1
45389	BIN.57174	172	60	Cholang.Malig	1
45390	BIN.57175	172	61	Cholang.Malig	1
45391	BIN.57176	172	62	Cholang.Malig	1
45392	BIN.57177	172	63	Cholang.Malig	1
45393	BIN.57178	172	64	Cholang.Malig	1
45394	BIN.57179	172	65	Cholang.Malig	1
45395	BIN.57180	172	66	Cholang.Malig	1
45396	BIN.57181	172	67	Cholang.Malig	1
45397	BIN.57182	172	68	Cholang.Malig	1
45398	BIN.57183	172	69	Cholang.Malig	1
45399	BIN.57184	172	70	Cholang.Malig	1
45400	BIN.57185	172	71	Cholang.Malig	1
45401	BIN.57186	172	72	Cholang.Malig	1
45402	BIN.57187	172	73	Cholang.Malig	1
45403	BIN.57188	172	74	Cholang.Malig	1
45404	BIN.57189	172	75	Cholang.Malig	1
45405	BIN.57190	172	76	Cholang.Malig	1
45406	BIN.57191	172	77	Cholang.Malig	1
45407	BIN.57192	172	78	Cholang.Malig	1
45408	BIN.57193	172	79	Cholang.Malig	1
45409	BIN.57194	172	80	Cholang.Malig	1
45410	BIN.57195	172	81	Cholang.Malig	1
45411	BIN.57196	172	82	Cholang.Malig	1
45412	BIN.57197	172	83	Cholang.Malig	1
45413	BIN.57198	172	84	Cholang.Malig	1
45414	BIN.57199	172	85	Cholang.Malig	1
45415	BIN.57200	172	86	Cholang.Malig	1
45416	BIN.57201	172	87	Cholang.Malig	1
45417	BIN.57202	172	88	Cholang.Malig	1
45418	BIN.57203	172	89	Cholang.Malig	1
45419	BIN.57204	172	90	Cholang.Malig	1
45420	BIN.57205	172	91	B.cell	1
45421	BIN.57206	172	92	Plasma	1
45422	BIN.57207	172	93	Fibroblast	1
45423	BIN.57208	172	94	Endothelial	1
45661	BIN.57452	173	4	Cholang.Malig	1
45662	BIN.57453	173	5	Cholang.Malig	1
45663	BIN.57454	173	6	Cholang.Malig	1
45664	BIN.57455	173	7	Cholang.Malig	1
45665	BIN.57456	173	8	Cholang.Malig	1
45666	BIN.57457	173	9	Cholang.Malig	1
45667	BIN.57458	173	10	Cholang.Malig	1
45668	BIN.57459	173	11	Cholang.Malig	1
45669	BIN.57460	173	12	Cholang.Malig	1
45670	BIN.57461	173	13	Cholang.Malig	1
45671	BIN.57462	173	14	Cholang.Malig	1
45672	BIN.57463	173	15	Cholang.Malig	1
45673	BIN.57464	173	16	Cholang.Malig	1
45674	BIN.57465	173	17	Cholang.Malig	1
45675	BIN.57466	173	18	Cholang.Malig	1
45676	BIN.57467	173	19	Cholang.Malig	1
45677	BIN.57468	173	20	Cholang.Malig	1
45678	BIN.57469	173	21	Cholang.Malig	1
45679	BIN.57470	173	22	Cholang.Malig	1
45680	BIN.57471	173	23	Cholang.Malig	1
45681	BIN.57472	173	24	Cholang.Malig	1
45682	BIN.57473	173	25	Cholang.Malig	1
45683	BIN.57474	173	26	Cholang.Malig	1
45684	BIN.57475	173	27	Cholang.Malig	1
45685	BIN.57476	173	28	Cholang.Malig	1
45686	BIN.57477	173	29	Cholang.Malig	1
45687	BIN.57478	173	30	Cholang.Malig	1
45688	BIN.57479	173	31	Cholang.Malig	1
45689	BIN.57480	173	32	Cholang.Malig	1
45690	BIN.57481	173	33	Cholang.Malig	1
45691	BIN.57482	173	34	Cholang.Malig	1
45692	BIN.57483	173	35	Cholang.Malig	1
45693	BIN.57484	173	36	Cholang.Malig	1
45694	BIN.57485	173	37	Cholang.Malig	1
45695	BIN.57486	173	38	Cholang.Malig	1
45696	BIN.57487	173	39	Cholang.Malig	1
45697	BIN.57488	173	40	Cholang.Malig	1
45698	BIN.57489	173	41	Cholang.Malig	1
45699	BIN.57490	173	42	Cholang.Malig	1
45700	BIN.57491	173	43	Cholang.Malig	1
45701	BIN.57492	173	44	Cholang.Malig	1
45702	BIN.57493	173	45	Cholang.Malig	1
45703	BIN.57494	173	46	Cholang.Malig	1
45704	BIN.57495	173	47	Cholang.Malig	1
45705	BIN.57496	173	48	Cholang.Malig	1
45706	BIN.57497	173	49	Cholang.Malig	1
45707	BIN.57498	173	50	Cholang.Malig	1
45708	BIN.57499	173	51	Cholang.Malig	1
45709	BIN.57500	173	52	Cholang.Malig	1
45710	BIN.57501	173	53	Cholang.Malig	1
45711	BIN.57502	173	54	Cholang.Malig	1
45712	BIN.57503	173	55	Cholang.Malig	1
45713	BIN.57504	173	56	Cholang.Malig	1
45714	BIN.57505	173	57	Cholang.Malig	1
45715	BIN.57506	173	58	Cholang.Malig	1
45716	BIN.57507	173	59	Cholang.Malig	1
45717	BIN.57508	173	60	Cholang.Malig	1
45718	BIN.57509	173	61	Cholang.Malig	1
45719	BIN.57510	173	62	Cholang.Malig	1
45720	BIN.57511	173	63	Cholang.Malig	1
45721	BIN.57512	173	64	Cholang.Malig	1
45722	BIN.57513	173	65	Cholang.Malig	1
45723	BIN.57514	173	66	Cholang.Malig	1
45724	BIN.57515	173	67	Cholang.Malig	1
45725	BIN.57516	173	68	Cholang.Malig	1
45726	BIN.57517	173	69	Cholang.Malig	1
45727	BIN.57518	173	70	Cholang.Malig	1
45728	BIN.57519	173	71	Cholang.Malig	1
45729	BIN.57520	173	72	Cholang.Malig	1
45730	BIN.57521	173	73	Cholang.Malig	1
45731	BIN.57522	173	74	Cholang.Malig	1
45732	BIN.57523	173	75	Cholang.Malig	1
45733	BIN.57524	173	76	Cholang.Malig	1
45734	BIN.57525	173	77	Cholang.Malig	1
45735	BIN.57526	173	78	Cholang.Malig	1
45736	BIN.57527	173	79	Cholang.Malig	1
45737	BIN.57528	173	80	Cholang.Malig	1
45738	BIN.57529	173	81	Cholang.Malig	1
45739	BIN.57530	173	82	Cholang.Malig	1
45740	BIN.57531	173	83	Macrophage	1
45741	BIN.57532	173	84	Cholang.Malig	1
45742	BIN.57533	173	85	T.NK	1
45743	BIN.57534	173	86	Fibroblast	1
45744	BIN.57535	173	87	Cholang.Malig	1
45745	BIN.57536	173	88	Cholang.Malig	1
45746	BIN.57537	173	89	Fibroblast	1
45747	BIN.57538	173	90	Cholang.Malig	1
45748	BIN.57539	173	91	Cholang.Malig	1
45749	BIN.57540	173	92	Cholang.Malig	1
45750	BIN.57541	173	93	Cholang.Malig	1
45989	BIN.57786	174	4	Cholang.Malig	1
45990	BIN.57787	174	5	Cholang.Malig	1
45991	BIN.57788	174	6	Cholang.Malig	1
45992	BIN.57789	174	7	Cholang.Malig	1
45993	BIN.57790	174	8	Cholang.Malig	1
45994	BIN.57791	174	9	Cholang.Malig	1
45995	BIN.57792	174	10	Cholang.Malig	1
45996	BIN.57793	174	11	Cholang.Malig	1
45997	BIN.57794	174	12	Cholang.Malig	1
45998	BIN.57795	174	13	Cholang.Malig	1
45999	BIN.57796	174	14	B.cell	1
46000	BIN.57797	174	15	Cholang.Malig	1
46001	BIN.57798	174	16	Cholang.Malig	1
46002	BIN.57799	174	17	Cholang.Malig	1
46003	BIN.57800	174	18	Cholang.Malig	1
46004	BIN.57801	174	19	Cholang.Malig	1
46005	BIN.57802	174	20	Cholang.Malig	1
46006	BIN.57803	174	21	Cholang.Malig	1
46007	BIN.57804	174	22	Cholang.Malig	1
46008	BIN.57805	174	23	Cholang.Malig	1
46009	BIN.57806	174	24	Cholang.Malig	1
46010	BIN.57807	174	25	Cholang.Malig	1
46011	BIN.57808	174	26	Cholang.Malig	1
46012	BIN.57809	174	27	Cholang.Malig	1
46013	BIN.57810	174	28	Cholang.Malig	1
46014	BIN.57811	174	29	Cholang.Malig	1
46015	BIN.57812	174	30	Cholang.Malig	1
46016	BIN.57813	174	31	Cholang.Malig	1
46017	BIN.57814	174	32	Cholang.Malig	1
46018	BIN.57815	174	33	Cholang.Malig	1
46019	BIN.57816	174	34	Cholang.Malig	1
46020	BIN.57817	174	35	Cholang.Malig	1
46021	BIN.57818	174	36	Cholang.Malig	1
46022	BIN.57819	174	37	Cholang.Malig	1
46023	BIN.57820	174	38	Cholang.Malig	1
46024	BIN.57821	174	39	Cholang.Malig	1
46025	BIN.57822	174	40	Cholang.Malig	1
46026	BIN.57823	174	41	Cholang.Malig	1
46027	BIN.57824	174	42	Cholang.Malig	1
46028	BIN.57825	174	43	Cholang.Malig	1
46029	BIN.57826	174	44	Cholang.Malig	1
46030	BIN.57827	174	45	Cholang.Malig	1
46031	BIN.57828	174	46	Cholang.Malig	1
46032	BIN.57829	174	47	Cholang.Malig	1
46033	BIN.57830	174	48	Cholang.Malig	1
46034	BIN.57831	174	49	Cholang.Malig	1
46035	BIN.57832	174	50	Cholang.Malig	1
46036	BIN.57833	174	51	Cholang.Malig	1
46037	BIN.57834	174	52	B.cell	1
46038	BIN.57835	174	53	Cholang.Malig	1
46039	BIN.57836	174	54	Cholang.Malig	1
46040	BIN.57837	174	55	Cholang.Malig	1
46041	BIN.57838	174	56	Cholang.Malig	1
46042	BIN.57839	174	57	Cholang.Malig	1
46043	BIN.57840	174	58	Cholang.Malig	1
46044	BIN.57841	174	59	Cholang.Malig	1
46045	BIN.57842	174	60	Cholang.Malig	1
46046	BIN.57843	174	61	Cholang.Malig	1
46047	BIN.57844	174	62	Cholang.Malig	1
46048	BIN.57845	174	63	Cholang.Malig	1
46049	BIN.57846	174	64	Cholang.Malig	1
46050	BIN.57847	174	65	Cholang.Malig	1
46051	BIN.57848	174	66	Cholang.Malig	1
46052	BIN.57849	174	67	Cholang.Malig	1
46053	BIN.57850	174	68	Cholang.Malig	1
46054	BIN.57851	174	69	Cholang.Malig	1
46055	BIN.57852	174	70	Cholang.Malig	1
46056	BIN.57853	174	71	Cholang.Malig	1
46057	BIN.57854	174	72	Cholang.Malig	1
46058	BIN.57855	174	73	Cholang.Malig	1
46059	BIN.57856	174	74	Cholang.Malig	1
46060	BIN.57857	174	75	Cholang.Malig	1
46061	BIN.57858	174	76	Cholang.Malig	1
46062	BIN.57859	174	77	Cholang.Malig	1
46063	BIN.57860	174	78	Cholang.Malig	1
46064	BIN.57861	174	79	Cholang.Malig	1
46065	BIN.57862	174	80	Cholang.Malig	1
46066	BIN.57863	174	81	Cholang.Malig	1
46067	BIN.57864	174	82	Endothelial	1
46068	BIN.57865	174	83	Plasma	1
46069	BIN.57866	174	84	Cholang.Malig	1
46070	BIN.57867	174	85	Cholang.Malig	1
46071	BIN.57868	174	86	Cholang.Malig	1
46072	BIN.57869	174	87	Cholang.Malig	1
46073	BIN.57870	174	88	Cholang.Malig	1
46074	BIN.57871	174	89	Cholang.Malig	1
46075	BIN.57872	174	90	Cholang.Malig	1
46076	BIN.57873	174	91	Hepatocyte	1
46077	BIN.57874	174	92	Cholang.Malig	1
46078	BIN.57875	174	93	Macrophage	1
46317	BIN.58120	175	4	Cholang.Malig	1
46318	BIN.58121	175	5	Cholang.Malig	1
46319	BIN.58122	175	6	Cholang.Malig	1
46320	BIN.58123	175	7	Cholang.Malig	1
46321	BIN.58124	175	8	Cholang.Malig	1
46322	BIN.58125	175	9	Cholang.Malig	1
46323	BIN.58126	175	10	Cholang.Malig	1
46324	BIN.58127	175	11	Cholang.Malig	1
46325	BIN.58128	175	12	Cholang.Malig	1
46326	BIN.58129	175	13	Cholang.Malig	1
46327	BIN.58130	175	14	Cholang.Malig	1
46328	BIN.58131	175	15	Cholang.Malig	1
46329	BIN.58132	175	16	Cholang.Malig	1
46330	BIN.58133	175	17	Cholang.Malig	1
46331	BIN.58134	175	18	Cholang.Malig	1
46332	BIN.58135	175	19	Cholang.Malig	1
46333	BIN.58136	175	20	Cholang.Malig	1
46334	BIN.58137	175	21	Cholang.Malig	1
46335	BIN.58138	175	22	Cholang.Malig	1
46336	BIN.58139	175	23	Cholang.Malig	1
46337	BIN.58140	175	24	Cholang.Malig	1
46338	BIN.58141	175	25	Cholang.Malig	1
46339	BIN.58142	175	26	Cholang.Malig	1
46340	BIN.58143	175	27	Cholang.Malig	1
46341	BIN.58144	175	28	Cholang.Malig	1
46342	BIN.58145	175	29	Cholang.Malig	1
46343	BIN.58146	175	30	Cholang.Malig	1
46344	BIN.58147	175	31	Cholang.Malig	1
46345	BIN.58148	175	32	Cholang.Malig	1
46346	BIN.58149	175	33	Cholang.Malig	1
46347	BIN.58150	175	34	Cholang.Malig	1
46348	BIN.58151	175	35	Cholang.Malig	1
46349	BIN.58152	175	36	Cholang.Malig	1
46350	BIN.58153	175	37	Cholang.Malig	1
46351	BIN.58154	175	38	Cholang.Malig	1
46352	BIN.58155	175	39	Cholang.Malig	1
46353	BIN.58156	175	40	Cholang.Malig	1
46354	BIN.58157	175	41	Cholang.Malig	1
46355	BIN.58158	175	42	Cholang.Malig	1
46356	BIN.58159	175	43	Cholang.Malig	1
46357	BIN.58160	175	44	Cholang.Malig	1
46358	BIN.58161	175	45	Cholang.Malig	1
46359	BIN.58162	175	46	Cholang.Malig	1
46360	BIN.58163	175	47	Cholang.Malig	1
46361	BIN.58164	175	48	Cholang.Malig	1
46362	BIN.58165	175	49	Cholang.Malig	1
46363	BIN.58166	175	50	B.cell	1
46364	BIN.58167	175	51	Cholang.Malig	1
46365	BIN.58168	175	52	Cholang.Malig	1
46366	BIN.58169	175	53	Cholang.Malig	1
46367	BIN.58170	175	54	Cholang.Malig	1
46368	BIN.58171	175	55	Cholang.Malig	1
46369	BIN.58172	175	56	Cholang.Malig	1
46370	BIN.58173	175	57	Cholang.Malig	1
46371	BIN.58174	175	58	Cholang.Malig	1
46372	BIN.58175	175	59	Cholang.Malig	1
46373	BIN.58176	175	60	Cholang.Malig	1
46374	BIN.58177	175	61	Cholang.Malig	1
46375	BIN.58178	175	62	Cholang.Malig	1
46376	BIN.58179	175	63	Cholang.Malig	1
46377	BIN.58180	175	64	Cholang.Malig	1
46378	BIN.58181	175	65	Cholang.Malig	1
46379	BIN.58182	175	66	Cholang.Malig	1
46380	BIN.58183	175	67	Cholang.Malig	1
46381	BIN.58184	175	68	Cholang.Malig	1
46382	BIN.58185	175	69	Cholang.Malig	1
46383	BIN.58186	175	70	Cholang.Malig	1
46384	BIN.58187	175	71	Cholang.Malig	1
46385	BIN.58188	175	72	Cholang.Malig	1
46386	BIN.58189	175	73	Cholang.Malig	1
46387	BIN.58190	175	74	Cholang.Malig	1
46388	BIN.58191	175	75	Cholang.Malig	1
46389	BIN.58192	175	76	Cholang.Malig	1
46390	BIN.58193	175	77	Cholang.Malig	1
46391	BIN.58194	175	78	Cholang.Malig	1
46392	BIN.58195	175	79	Endothelial	1
46393	BIN.58196	175	80	B.cell	1
46394	BIN.58197	175	81	B.cell	1
46395	BIN.58198	175	82	Fibroblast	1
46396	BIN.58199	175	83	Macrophage	1
46397	BIN.58200	175	84	Endothelial	1
46398	BIN.58201	175	85	Endothelial	1
46399	BIN.58202	175	86	B.cell	1
46400	BIN.58203	175	87	Cholang.Malig	1
46401	BIN.58204	175	88	Cholang.Malig	1
46402	BIN.58205	175	89	Fibroblast	1
46403	BIN.58206	175	90	Macrophage	1
46404	BIN.58207	175	91	Hepatocyte	1
46405	BIN.58208	175	92	Cholang.Malig	1
46406	BIN.58209	175	93	Fibroblast	1
46407	BIN.58210	175	94	Cholang.Malig	1
46645	BIN.58454	176	4	Cholang.Malig	1
46646	BIN.58455	176	5	Cholang.Malig	1
46647	BIN.58456	176	6	Cholang.Malig	1
46648	BIN.58457	176	7	Cholang.Malig	1
46649	BIN.58458	176	8	Cholang.Malig	1
46650	BIN.58459	176	9	Cholang.Malig	1
46651	BIN.58460	176	10	Cholang.Malig	1
46652	BIN.58461	176	11	Cholang.Malig	1
46653	BIN.58462	176	12	Cholang.Malig	1
46654	BIN.58463	176	13	Cholang.Malig	1
46655	BIN.58464	176	14	Cholang.Malig	1
46656	BIN.58465	176	15	Cholang.Malig	1
46657	BIN.58466	176	16	Cholang.Malig	1
46658	BIN.58467	176	17	Cholang.Malig	1
46659	BIN.58468	176	18	Cholang.Malig	1
46660	BIN.58469	176	19	Cholang.Malig	1
46661	BIN.58470	176	20	Cholang.Malig	1
46662	BIN.58471	176	21	Cholang.Malig	1
46663	BIN.58472	176	22	Cholang.Malig	1
46664	BIN.58473	176	23	Cholang.Malig	1
46665	BIN.58474	176	24	Cholang.Malig	1
46666	BIN.58475	176	25	Cholang.Malig	1
46667	BIN.58476	176	26	Cholang.Malig	1
46668	BIN.58477	176	27	Cholang.Malig	1
46669	BIN.58478	176	28	Cholang.Malig	1
46670	BIN.58479	176	29	Cholang.Malig	1
46671	BIN.58480	176	30	Cholang.Malig	1
46672	BIN.58481	176	31	Cholang.Malig	1
46673	BIN.58482	176	32	Cholang.Malig	1
46674	BIN.58483	176	33	Cholang.Malig	1
46675	BIN.58484	176	34	Cholang.Malig	1
46676	BIN.58485	176	35	Cholang.Malig	1
46677	BIN.58486	176	36	Cholang.Malig	1
46678	BIN.58487	176	37	Cholang.Malig	1
46679	BIN.58488	176	38	Cholang.Malig	1
46680	BIN.58489	176	39	Cholang.Malig	1
46681	BIN.58490	176	40	Cholang.Malig	1
46682	BIN.58491	176	41	Cholang.Malig	1
46683	BIN.58492	176	42	Cholang.Malig	1
46684	BIN.58493	176	43	Cholang.Malig	1
46685	BIN.58494	176	44	Cholang.Malig	1
46686	BIN.58495	176	45	Cholang.Malig	1
46687	BIN.58496	176	46	Cholang.Malig	1
46688	BIN.58497	176	47	Cholang.Malig	1
46689	BIN.58498	176	48	Cholang.Malig	1
46690	BIN.58499	176	49	Cholang.Malig	1
46691	BIN.58500	176	50	Cholang.Malig	1
46692	BIN.58501	176	51	Cholang.Malig	1
46693	BIN.58502	176	52	Cholang.Malig	1
46694	BIN.58503	176	53	Cholang.Malig	1
46695	BIN.58504	176	54	Cholang.Malig	1
46696	BIN.58505	176	55	Cholang.Malig	1
46697	BIN.58506	176	56	Cholang.Malig	1
46698	BIN.58507	176	57	Cholang.Malig	1
46699	BIN.58508	176	58	Cholang.Malig	1
46700	BIN.58509	176	59	Cholang.Malig	1
46701	BIN.58510	176	60	Cholang.Malig	1
46702	BIN.58511	176	61	Cholang.Malig	1
46703	BIN.58512	176	62	Cholang.Malig	1
46704	BIN.58513	176	63	Cholang.Malig	1
46705	BIN.58514	176	64	Cholang.Malig	1
46706	BIN.58515	176	65	Cholang.Malig	1
46707	BIN.58516	176	66	Cholang.Malig	1
46708	BIN.58517	176	67	Cholang.Malig	1
46709	BIN.58518	176	68	Cholang.Malig	1
46710	BIN.58519	176	69	B.cell	1
46711	BIN.58520	176	70	Cholang.Malig	1
46712	BIN.58521	176	71	Cholang.Malig	1
46713	BIN.58522	176	72	Cholang.Malig	1
46714	BIN.58523	176	73	Cholang.Malig	1
46715	BIN.58524	176	74	Cholang.Malig	1
46716	BIN.58525	176	75	Cholang.Malig	1
46717	BIN.58526	176	76	Cholang.Malig	1
46718	BIN.58527	176	77	Cholang.Malig	1
46719	BIN.58528	176	78	Cholang.Malig	1
46720	BIN.58529	176	79	Cholang.Malig	1
46721	BIN.58530	176	80	Cholang.Malig	1
46722	BIN.58531	176	81	Cholang.Malig	1
46723	BIN.58532	176	82	Cholang.Malig	1
46724	BIN.58533	176	83	T.NK	1
46725	BIN.58534	176	84	Cholang.Malig	1
46726	BIN.58535	176	85	Endothelial	1
46727	BIN.58536	176	86	Cholang.Malig	1
46728	BIN.58537	176	87	Cholang.Malig	1
46729	BIN.58538	176	88	Cholang.Malig	1
46730	BIN.58539	176	89	Endothelial	1
46731	BIN.58540	176	90	Cholang.Malig	1
46732	BIN.58541	176	91	Hepatocyte	1
46733	BIN.58542	176	92	B.cell	1
46734	BIN.58543	176	93	Fibroblast	1
46735	BIN.58544	176	94	Fibroblast	1
46973	BIN.58788	177	4	Cholang.Malig	1
46974	BIN.58789	177	5	Cholang.Malig	1
46975	BIN.58790	177	6	Cholang.Malig	1
46976	BIN.58791	177	7	Cholang.Malig	1
46977	BIN.58792	177	8	Cholang.Malig	1
46978	BIN.58793	177	9	Cholang.Malig	1
46979	BIN.58794	177	10	Cholang.Malig	1
46980	BIN.58795	177	11	Cholang.Malig	1
46981	BIN.58796	177	12	Cholang.Malig	1
