row	col	cluster
48299	181	17	1
48300	181	18	1
48301	181	19	1
48302	181	20	1
48303	181	21	1
48304	181	22	1
48305	181	23	1
48306	181	24	1
48307	181	25	1
48308	181	26	1
48309	181	27	1
48310	181	28	1
48311	181	29	1
48312	181	30	1
48313	181	31	1
48314	181	32	1
48315	181	33	1
48317	181	35	1
48318	181	36	1
48319	181	37	1
48320	181	38	1
48321	181	39	1
48322	181	40	1
48323	181	41	1
48324	181	42	1
48325	181	43	1
48326	181	44	1
48327	181	45	1
48328	181	46	1
48329	181	47	1
48330	181	48	1
48331	181	49	1
48332	181	50	1
48333	181	51	1
48334	181	52	1
48335	181	53	1
48336	181	54	1
48337	181	55	1
48338	181	56	1
48339	181	57	1
48340	181	58	1
48341	181	59	1
48342	181	60	1
48343	181	61	1
48344	181	62	1
48345	181	63	1
48346	181	64	1
48347	181	65	1
48350	181	68	1
48351	181	69	1
48352	181	70	1
48355	181	73	1
48368	181	86	1
48369	181	87	1
48370	181	88	1
48614	182	2	1
48615	182	3	1
48616	182	4	1
48617	182	5	1
48618	182	6	1
48619	182	7	1
48620	182	8	1
48621	182	9	1
48622	182	10	1
48623	182	11	1
48624	182	12	1
48625	182	13	1
48626	182	14	1
48627	182	15	1
48628	182	16	1
48629	182	17	1
48630	182	18	1
48631	182	19	1
48632	182	20	1
48633	182	21	1
48634	182	22	1
48635	182	23	1
48636	182	24	1
48637	182	25	1
48638	182	26	1
48639	182	27	1
48640	182	28	1
48641	182	29	1
48642	182	30	1
48643	182	31	1
48644	182	32	1
48645	182	33	1
48646	182	34	1
48647	182	35	1
48648	182	36	1
48649	182	37	1
48650	182	38	1
48651	182	39	1
48652	182	40	1
48653	182	41	1
48654	182	42	1
48655	182	43	1
48656	182	44	1
48657	182	45	1
48658	182	46	1
48659	182	47	1
48660	182	48	1
48661	182	49	1
48662	182	50	1
48663	182	51	1
48664	182	52	1
48665	182	53	1
48666	182	54	1
48667	182	55	1
48668	182	56	1
48669	182	57	1
48670	182	58	1
48671	182	59	1
48672	182	60	1
48673	182	61	1
48674	182	62	1
48675	182	63	1
48676	182	64	1
48677	182	65	1
48679	182	67	1
48680	182	68	1
48681	182	69	1
48696	182	84	1
48697	182	85	1
48699	182	87	1
48700	182	88	1
48701	182	89	1
48702	182	90	1
48944	183	1	1
48945	183	2	1
48946	183	3	1
48947	183	4	1
48948	183	5	1
48950	183	7	1
48951	183	8	1
48952	183	9	1
48953	183	10	1
48954	183	11	1
48955	183	12	1
48956	183	13	1
48957	183	14	1
48958	183	15	1
48959	183	16	1
48960	183	17	1
48961	183	18	1
48962	183	19	1
48963	183	20	1
48964	183	21	1
48965	183	22	1
48966	183	23	1
48967	183	24	1
48968	183	25	1
48969	183	26	1
48970	183	27	1
48971	183	28	1
48972	183	29	1
48973	183	30	1
48974	183	31	1
48975	183	32	1
48976	183	33	1
48977	183	34	1
48978	183	35	1
48979	183	36	1
48980	183	37	1
48981	183	38	1
48982	183	39	1
48983	183	40	1
48984	183	41	1
48985	183	42	1
48986	183	43	1
48987	183	44	1
48988	183	45	1
48989	183	46	1
48990	183	47	1
48991	183	48	1
48992	183	49	1
48993	183	50	1
48994	183	51	1
48995	183	52	1
48996	183	53	1
48997	183	54	1
48998	183	55	1
48999	183	56	1
49000	183	57	1
49001	183	58	1
49002	183	59	1
49003	183	60	1
49004	183	61	1
49005	183	62	1
49006	183	63	1
49007	183	64	1
49009	183	66	1
49010	183	67	1
49011	183	68	1
49012	183	69	1
49028	183	85	1
49030	183	87	1
49031	183	88	1
49035	183	92	1
49058	183	115	1
49276	184	2	1
49277	184	3	1
49278	184	4	1
49279	184	5	1
49280	184	6	1
49281	184	7	1
49282	184	8	1
49283	184	9	1
49284	184	10	1
49285	184	11	1
49286	184	12	1
49287	184	13	1
49288	184	14	1
49289	184	15	1
49290	184	16	1
49291	184	17	1
49292	184	18	1
49293	184	19	1
49294	184	20	1
49295	184	21	1
49296	184	22	1
49297	184	23	1
49298	184	24	1
49299	184	25	1
49300	184	26	1
49301	184	27	1
49302	184	28	1
49303	184	29	1
49304	184	30	1
49305	184	31	1
49306	184	32	1
49307	184	33	1
49308	184	34	1
49309	184	35	1
49310	184	36	1
49311	184	37	1
49312	184	38	1
49313	184	39	1
49314	184	40	1
49315	184	41	1
49316	184	42	1
49317	184	43	1
49318	184	44	1
49320	184	46	1
49321	184	47	1
49322	184	48	1
49323	184	49	1
49324	184	50	1
49325	184	51	1
49326	184	52	1
49327	184	53	1
49328	184	54	1
49329	184	55	1
49330	184	56	1
49331	184	57	1
49332	184	58	1
49333	184	59	1
49334	184	60	1
49335	184	61	1
49336	184	62	1
49337	184	63	1
49338	184	64	1
49339	184	65	1
49340	184	66	1
49357	184	83	1
49360	184	86	1
49361	184	87	1
49362	184	88	1
49363	184	89	1
49364	184	90	1
49366	184	92	1
49387	184	113	1
49388	184	114	1
49390	184	116	1
49391	184	117	1
49606	185	1	1
49607	185	2	1
49608	185	3	1
49609	185	4	1
49610	185	5	1
49611	185	6	1
49613	185	8	1
49614	185	9	1
49615	185	10	1
49616	185	11	1
49617	185	12	1
49620	185	15	1
49621	185	16	1
49622	185	17	1
49623	185	18	1
49624	185	19	1
49625	185	20	1
49626	185	21	1
49627	185	22	1
49628	185	23	1
49629	185	24	1
49630	185	25	1
49631	185	26	1
49632	185	27	1
49633	185	28	1
49634	185	29	1
49635	185	30	1
49636	185	31	1
49637	185	32	1
49638	185	33	1
49639	185	34	1
49640	185	35	1
49641	185	36	1
49642	185	37	1
49643	185	38	1
49644	185	39	1
49645	185	40	1
49646	185	41	1
49647	185	42	1
49648	185	43	1
49649	185	44	1
49650	185	45	1
49651	185	46	1
49653	185	48	1
49654	185	49	1
49655	185	50	1
49656	185	51	1
49657	185	52	1
49658	185	53	1
49659	185	54	1
49660	185	55	1
49661	185	56	1
49662	185	57	1
49663	185	58	1
49664	185	59	1
49665	185	60	1
49666	185	61	1
49667	185	62	1
49668	185	63	1
49669	185	64	1
49670	185	65	1
49671	185	66	1
49673	185	68	1
49675	185	70	1
49688	185	83	1
49690	185	85	1
49691	185	86	1
49692	185	87	1
49693	185	88	1
49694	185	89	1
49695	185	90	1
49696	185	91	1
49698	185	93	1
49699	185	94	1
49703	185	98	1
49707	185	102	1
49716	185	111	1
49717	185	112	1
49718	185	113	1
49721	185	116	1
49937	186	1	1
49938	186	2	1
49941	186	5	1
49942	186	6	1
49943	186	7	1
49944	186	8	1
49945	186	9	1
49946	186	10	1
49947	186	11	1
49949	186	13	1
49951	186	15	1
49952	186	16	1
49953	186	17	1
49954	186	18	1
49955	186	19	1
49956	186	20	1
49957	186	21	1
49958	186	22	1
49959	186	23	1
49960	186	24	1
49961	186	25	1
49962	186	26	1
49963	186	27	1
49964	186	28	1
49965	186	29	1
49966	186	30	1
49967	186	31	1
49968	186	32	1
49969	186	33	1
49970	186	34	1
49971	186	35	1
49972	186	36	1
49973	186	37	1
49974	186	38	1
49975	186	39	1
49976	186	40	1
49977	186	41	1
49978	186	42	1
49979	186	43	1
49980	186	44	1
49981	186	45	1
49982	186	46	1
49984	186	48	1
49985	186	49	1
49986	186	50	1
49987	186	51	1
49988	186	52	1
49989	186	53	1
49990	186	54	1
49991	186	55	1
49992	186	56	1
49993	186	57	1
49994	186	58	1
49995	186	59	1
49996	186	60	1
49997	186	61	1
49998	186	62	1
49999	186	63	1
50000	186	64	1
50020	186	84	1
50022	186	86	1
50023	186	87	1
50024	186	88	1
50028	186	92	1
50029	186	93	1
50030	186	94	1
50031	186	95	1
50033	186	97	1
50034	186	98	1
50035	186	99	1
50036	186	100	1
50037	186	101	1
50038	186	102	1
50040	186	104	1
50041	186	105	1
50044	186	108	1
50048	186	112	1
50049	186	113	1
50050	186	114	1
50051	186	115	1
50053	186	117	1
50054	186	118	1
50268	187	1	1
50269	187	2	1
50270	187	3	1
50271	187	4	1
50272	187	5	1
50273	187	6	1
50274	187	7	1
50275	187	8	1
50276	187	9	1
50277	187	10	1
50278	187	11	1
50279	187	12	1
50282	187	15	1
50284	187	17	1
50285	187	18	1
50286	187	19	1
50287	187	20	1
50288	187	21	1
50289	187	22	1
50290	187	23	1
50291	187	24	1
50292	187	25	1
50293	187	26	1
50294	187	27	1
50295	187	28	1
50296	187	29	1
50297	187	30	1
50298	187	31	1
50299	187	32	1
50300	187	33	1
50301	187	34	1
50302	187	35	1
50303	187	36	1
50304	187	37	1
50305	187	38	1
50306	187	39	1
50307	187	40	1
50308	187	41	1
50309	187	42	1
50311	187	44	1
50312	187	45	1
50313	187	46	1
50314	187	47	1
50315	187	48	1
50316	187	49	1
50317	187	50	1
50318	187	51	1
50319	187	52	1
50320	187	53	1
50321	187	54	1
50322	187	55	1
50323	187	56	1
50324	187	57	1
50325	187	58	1
50326	187	59	1
50327	187	60	1
50328	187	61	1
50329	187	62	1
50330	187	63	1
50331	187	64	1
50332	187	65	1
50333	187	66	1
50336	187	69	1
50337	187	70	1
50338	187	71	1
50341	187	74	1
50343	187	76	1
50345	187	78	1
50348	187	81	1
50349	187	82	1
50350	187	83	1
50351	187	84	1
50352	187	85	1
50353	187	86	1
50354	187	87	1
50355	187	88	1
50356	187	89	1
50357	187	90	1
50358	187	91	1
50359	187	92	1
50360	187	93	1
50361	187	94	1
50364	187	97	1
50365	187	98	1
50366	187	99	1
50367	187	100	1
50368	187	101	1
50369	187	102	1
50372	187	105	1
50374	187	107	1
50379	187	112	1
50380	187	113	1
50381	187	114	1
50382	187	115	1
50383	187	116	1
50384	187	117	1
50599	188	1	1
50600	188	2	1
50601	188	3	1
50602	188	4	1
50603	188	5	1
50604	188	6	1
50605	188	7	1
50606	188	8	1
50607	188	9	1
50608	188	10	1
50609	188	11	1
50610	188	12	1
50613	188	15	1
50614	188	16	1
50615	188	17	1
50616	188	18	1
50617	188	19	1
50618	188	20	1
50619	188	21	1
50620	188	22	1
50621	188	23	1
50622	188	24	1
50623	188	25	1
50624	188	26	1
50625	188	27	1
50626	188	28	1
50627	188	29	1
50629	188	31	1
50630	188	32	1
50631	188	33	1
50632	188	34	1
50633	188	35	1
50634	188	36	1
50635	188	37	1
50636	188	38	1
50637	188	39	1
50638	188	40	1
50639	188	41	1
50640	188	42	1
50641	188	43	1
50642	188	44	1
50643	188	45	1
50644	188	46	1
50645	188	47	1
50646	188	48	1
50647	188	49	1
50648	188	50	1
50649	188	51	1
50650	188	52	1
50651	188	53	1
50652	188	54	1
50653	188	55	1
50654	188	56	1
50655	188	57	1
50656	188	58	1
50657	188	59	1
50658	188	60	1
50659	188	61	1
50660	188	62	1
50661	188	63	1
50662	188	64	1
50663	188	65	1
50665	188	67	1
50666	188	68	1
50667	188	69	1
50668	188	70	1
50669	188	71	1
50670	188	72	1
50671	188	73	1
50672	188	74	1
50673	188	75	1
50675	188	77	1
50676	188	78	1
50678	188	80	1
50679	188	81	1
50680	188	82	1
50682	188	84	1
50683	188	85	1
50684	188	86	1
50685	188	87	1
50686	188	88	1
50687	188	89	1
50688	188	90	1
50689	188	91	1
50690	188	92	1
50691	188	93	1
50692	188	94	1
50693	188	95	1
50694	188	96	1
50695	188	97	1
50696	188	98	1
50697	188	99	1
50698	188	100	1
50699	188	101	1
50700	188	102	1
50701	188	103	1
50702	188	104	1
50703	188	105	1
50704	188	106	1
50705	188	107	1
50706	188	108	1
50707	188	109	1
50708	188	110	1
50709	188	111	1
50710	188	112	1
50711	188	113	1
50712	188	114	1
50713	188	115	1
50715	188	117	1
50930	189	1	1
50931	189	2	1
50932	189	3	1
50933	189	4	1
50934	189	5	1
50936	189	7	1
50937	189	8	1
50938	189	9	1
50939	189	10	1
50940	189	11	1
50941	189	12	1
50942	189	13	1
50943	189	14	1
50944	189	15	1
50945	189	16	1
50946	189	17	1
50947	189	18	1
50948	189	19	1
50949	189	20	1
50950	189	21	1
50951	189	22	1
50952	189	23	1
50953	189	24	1
50954	189	25	1
50955	189	26	1
50956	189	27	1
50957	189	28	1
50958	189	29	1
50959	189	30	1
50960	189	31	1
50961	189	32	1
50962	189	33	1
50963	189	34	1
50964	189	35	1
50965	189	36	1
50966	189	37	1
50967	189	38	1
50968	189	39	1
50969	189	40	1
50970	189	41	1
50971	189	42	1
50972	189	43	1
50973	189	44	1
50974	189	45	1
50975	189	46	1
50976	189	47	1
50977	189	48	1
50978	189	49	1
50979	189	50	1
50980	189	51	1
50981	189	52	1
50982	189	53	1
50983	189	54	1
50984	189	55	1
50985	189	56	1
50986	189	57	1
50987	189	58	1
50988	189	59	1
50989	189	60	1
50990	189	61	1
50991	189	62	1
50992	189	63	1
50993	189	64	1
50994	189	65	1
50997	189	68	1
50998	189	69	1
50999	189	70	1
51000	189	71	1
51002	189	73	1
51003	189	74	1
51004	189	75	1
51007	189	78	1
51009	189	80	1
51010	189	81	1
51011	189	82	1
51012	189	83	1
51013	189	84	1
51014	189	85	1
51015	189	86	1
51016	189	87	1
51017	189	88	1
51018	189	89	1
51019	189	90	1
51020	189	91	1
51021	189	92	1
51022	189	93	1
51023	189	94	1
51024	189	95	1
51025	189	96	1
51026	189	97	1
51027	189	98	1
51028	189	99	1
51030	189	101	1
51031	189	102	1
51032	189	103	1
51033	189	104	1
51034	189	105	1
51035	189	106	1
51037	189	108	1
51038	189	109	1
51039	189	110	1
51040	189	111	1
51041	189	112	1
51042	189	113	1
51045	189	116	1
51261	190	1	1
51262	190	2	1
51263	190	3	1
51264	190	4	1
51265	190	5	1
51266	190	6	1
51267	190	7	1
51268	190	8	1
51269	190	9	1
51270	190	10	1
51271	190	11	1
51272	190	12	1
51273	190	13	1
51274	190	14	1
51275	190	15	1
51276	190	16	1
51277	190	17	1
51278	190	18	1
51279	190	19	1
51280	190	20	1
51281	190	21	1
51282	190	22	1
51283	190	23	1
51284	190	24	1
51285	190	25	1
51286	190	26	1
51287	190	27	1
51288	190	28	1
51289	190	29	1
51290	190	30	1
51291	190	31	1
51292	190	32	1
51293	190	33	1
51294	190	34	1
51295	190	35	1
51296	190	36	1
51297	190	37	1
51298	190	38	1
51299	190	39	1
51300	190	40	1
51301	190	41	1
51302	190	42	1
51303	190	43	1
51304	190	44	1
51305	190	45	1
51306	190	46	1
51307	190	47	1
51308	190	48	1
51309	190	49	1
51310	190	50	1
51311	190	51	1
51312	190	52	1
51313	190	53	1
51314	190	54	1
51315	190	55	1
51316	190	56	1
51317	190	57	1
51318	190	58	1
51319	190	59	1
51320	190	60	1
51321	190	61	1
51322	190	62	1
51323	190	63	1
51324	190	64	1
51325	190	65	1
51328	190	68	1
51329	190	69	1
51330	190	70	1
51331	190	71	1
51332	190	72	1
51334	190	74	1
51336	190	76	1
51337	190	77	1
51338	190	78	1
51339	190	79	1
51340	190	80	1
51341	190	81	1
51342	190	82	1
51343	190	83	1
51344	190	84	1
51345	190	85	1
51346	190	86	1
51347	190	87	1
51348	190	88	1
51349	190	89	1
51350	190	90	1
51351	190	91	1
51352	190	92	1
51353	190	93	1
51354	190	94	1
51355	190	95	1
51356	190	96	1
51357	190	97	1
51358	190	98	1
51359	190	99	1
51360	190	100	1
51361	190	101	1
51362	190	102	1
51364	190	104	1
51365	190	105	1
51366	190	106	1
51367	190	107	1
51368	190	108	1
51369	190	109	1
51370	190	110	1
51371	190	111	1
51373	190	113	1
51374	190	114	1
51376	190	116	1
51592	191	1	1
51593	191	2	1
51594	191	3	1
51595	191	4	1
51596	191	5	1
51597	191	6	1
51598	191	7	1
51599	191	8	1
51600	191	9	1
51601	191	10	1
51603	191	12	1
51604	191	13	1
51605	191	14	1
51606	191	15	1
51607	191	16	1
51608	191	17	1
51609	191	18	1
51610	191	19	1
51611	191	20	1
51612	191	21	1
51613	191	22	1
51614	191	23	1
51615	191	24	1
51616	191	25	1
51617	191	26	1
51618	191	27	1
51619	191	28	1
51620	191	29	1
51621	191	30	1
51622	191	31	1
51623	191	32	1
51624	191	33	1
51625	191	34	1
51626	191	35	1
51627	191	36	1
51628	191	37	1
51629	191	38	1
51630	191	39	1
51631	191	40	1
51632	191	41	1
51633	191	42	1
51634	191	43	1
51635	191	44	1
51636	191	45	1
51637	191	46	1
51638	191	47	1
51639	191	48	1
51640	191	49	1
51641	191	50	1
51642	191	51	1
51643	191	52	1
51644	191	53	1
51645	191	54	1
51646	191	55	1
51647	191	56	1
51648	191	57	1
51649	191	58	1
51650	191	59	1
51652	191	61	1
51653	191	62	1
51654	191	63	1
51655	191	64	1
51656	191	65	1
51658	191	67	1
51659	191	68	1
51660	191	69	1
51661	191	70	1
51662	191	71	1
51663	191	72	1
51664	191	73	1
51665	191	74	1
51666	191	75	1
51667	191	76	1
51668	191	77	1
51669	191	78	1
51670	191	79	1
51671	191	80	1
51672	191	81	1
51673	191	82	1
51674	191	83	1
51675	191	84	1
51676	191	85	1
51677	191	86	1
51678	191	87	1
51679	191	88	1
51680	191	89	1
51681	191	90	1
51682	191	91	1
51683	191	92	1
51684	191	93	1
51685	191	94	1
51686	191	95	1
51687	191	96	1
51688	191	97	1
51689	191	98	1
51691	191	100	1
51692	191	101	1
51693	191	102	1
51694	191	103	1
51695	191	104	1
51696	191	105	1
51697	191	106	1
51698	191	107	1
51699	191	108	1
51700	191	109	1
51701	191	110	1
51704	191	113	1
51705	191	114	1
51706	191	115	1
51923	192	1	1
51924	192	2	1
51925	192	3	1
51926	192	4	1
51927	192	5	1
51928	192	6	1
51929	192	7	1
51930	192	8	1
51931	192	9	1
51932	192	10	1
51933	192	11	1
51934	192	12	1
51935	192	13	1
51936	192	14	1
51937	192	15	1
51938	192	16	1
51939	192	17	1
51940	192	18	1
51941	192	19	1
51942	192	20	1
51943	192	21	1
51944	192	22	1
51945	192	23	1
51946	192	24	1
51948	192	26	1
51949	192	27	1
51950	192	28	1
51951	192	29	1
51952	192	30	1
51953	192	31	1
51954	192	32	1
51955	192	33	1
51956	192	34	1
51957	192	35	1
51958	192	36	1
51959	192	37	1
51960	192	38	1
51961	192	39	1
51962	192	40	1
51963	192	41	1
51964	192	42	1
51965	192	43	1
51966	192	44	1
51967	192	45	1
51968	192	46	1
51969	192	47	1
51970	192	48	1
51971	192	49	1
51972	192	50	1
51973	192	51	1
51974	192	52	1
51976	192	54	1
51977	192	55	1
51978	192	56	1
51979	192	57	1
51980	192	58	1
51981	192	59	1
51982	192	60	1
51983	192	61	1
51984	192	62	1
51985	192	63	1
51987	192	65	1
51989	192	67	1
51990	192	68	1
51991	192	69	1
51992	192	70	1
51993	192	71	1
51994	192	72	1
51995	192	73	1
51996	192	74	1
51997	192	75	1
51998	192	76	1
51999	192	77	1
52000	192	78	1
52001	192	79	1
52002	192	80	1
52003	192	81	1
52004	192	82	1
52005	192	83	1
52006	192	84	1
52007	192	85	1
52008	192	86	1
52009	192	87	1
52010	192	88	1
52011	192	89	1
52012	192	90	1
52013	192	91	1
52015	192	93	1
52016	192	94	1
52017	192	95	1
52018	192	96	1
52019	192	97	1
52020	192	98	1
52021	192	99	1
52022	192	100	1
52023	192	101	1
52024	192	102	1
52025	192	103	1
52026	192	104	1
52027	192	105	1
52028	192	106	1
52029	192	107	1
52030	192	108	1
52031	192	109	1
52032	192	110	1
52033	192	111	1
52035	192	113	1
52254	193	1	1
52255	193	2	1
52257	193	4	1
52258	193	5	1
52259	193	6	1
52260	193	7	1
52261	193	8	1
52262	193	9	1
52263	193	10	1
52264	193	11	1
52265	193	12	1
52266	193	13	1
52267	193	14	1
52268	193	15	1
52269	193	16	1
52270	193	17	1
52271	193	18	1
52272	193	19	1
52273	193	20	1
52274	193	21	1
52275	193	22	1
52276	193	23	1
52277	193	24	1
52278	193	25	1
52279	193	26	1
52280	193	27	1
52281	193	28	1
52282	193	29	1
52283	193	30	1
52284	193	31	1
52285	193	32	1
52287	193	34	1
52288	193	35	1
52289	193	36	1
52290	193	37	1
52291	193	38	1
52293	193	40	1
52294	193	41	1
52295	193	42	1
52296	193	43	1
52297	193	44	1
52298	193	45	1
52299	193	46	1
52300	193	47	1
52301	193	48	1
52302	193	49	1
52303	193	50	1
52304	193	51	1
52305	193	52	1
52306	193	53	1
52307	193	54	1
52308	193	55	1
52309	193	56	1
52311	193	58	1
52312	193	59	1
52313	193	60	1
52314	193	61	1
52315	193	62	1
52316	193	63	1
52317	193	64	1
52318	193	65	1
52319	193	66	1
52321	193	68	1
52322	193	69	1
52323	193	70	1
52324	193	71	1
52325	193	72	1
52326	193	73	1
52327	193	74	1
52328	193	75	1
52329	193	76	1
52330	193	77	1
52331	193	78	1
52332	193	79	1
52333	193	80	1
52334	193	81	1
52335	193	82	1
52336	193	83	1
52337	193	84	1
52338	193	85	1
52339	193	86	1
52340	193	87	1
52341	193	88	1
52342	193	89	1
52343	193	90	1
52344	193	91	1
52345	193	92	1
52346	193	93	1
52347	193	94	1
52348	193	95	1
52349	193	96	1
52350	193	97	1
52351	193	98	1
52352	193	99	1
52353	193	100	1
52354	193	101	1
52355	193	102	1
52356	193	103	1
52357	193	104	1
52358	193	105	1
52359	193	106	1
52360	193	107	1
52361	193	108	1
52362	193	109	1
52363	193	110	1
52364	193	111	1
52585	194	1	1
52586	194	2	1
52587	194	3	1
52588	194	4	1
52589	194	5	1
52590	194	6	1
52591	194	7	1
52592	194	8	1
52593	194	9	1
52594	194	10	1
52595	194	11	1
52596	194	12	1
52597	194	13	1
52598	194	14	1
52599	194	15	1
52600	194	16	1
52601	194	17	1
52602	194	18	1
52603	194	19	1
52604	194	20	1
52605	194	21	1
52606	194	22	1
52607	194	23	1
52608	194	24	1
52609	194	25	1
52610	194	26	1
52611	194	27	1
52612	194	28	1
52613	194	29	1
52614	194	30	1
52616	194	32	1
52617	194	33	1
52618	194	34	1
52619	194	35	1
52620	194	36	1
52621	194	37	1
52622	194	38	1
52623	194	39	1
52624	194	40	1
52625	194	41	1
52626	194	42	1
52627	194	43	1
52628	194	44	1
52629	194	45	1
52630	194	46	1
52631	194	47	1
52632	194	48	1
52633	194	49	1
52634	194	50	1
52635	194	51	1
52636	194	52	1
52637	194	53	1
52638	194	54	1
52639	194	55	1
52640	194	56	1
52641	194	57	1
52643	194	59	1
52646	194	62	1
52649	194	65	1
52651	194	67	1
52652	194	68	1
52653	194	69	1
52654	194	70	1
52655	194	71	1
52656	194	72	1
52657	194	73	1
52658	194	74	1
52659	194	75	1
52660	194	76	1
52661	194	77	1
52662	194	78	1
52663	194	79	1
52664	194	80	1
52665	194	81	1
52666	194	82	1
52667	194	83	1
52668	194	84	1
52669	194	85	1
52670	194	86	1
52671	194	87	1
52672	194	88	1
52673	194	89	1
52674	194	90	1
52675	194	91	1
52676	194	92	1
52677	194	93	1
52678	194	94	1
52679	194	95	1
52680	194	96	1
52681	194	97	1
52682	194	98	1
52683	194	99	1
52684	194	100	1
52685	194	101	1
52686	194	102	1
52688	194	104	1
52689	194	105	1
52690	194	106	1
52691	194	107	1
52692	194	108	1
52693	194	109	1
52694	194	110	1
52695	194	111	1
52696	194	112	1
52916	195	1	1
52917	195	2	1
52918	195	3	1
52919	195	4	1
52920	195	5	1
52921	195	6	1
52922	195	7	1
52923	195	8	1
52924	195	9	1
52925	195	10	1
52926	195	11	1
52927	195	12	1
52928	195	13	1
52929	195	14	1
52930	195	15	1
52931	195	16	1
52932	195	17	1
52933	195	18	1
52934	195	19	1
52935	195	20	1
52936	195	21	1
52937	195	22	1
52938	195	23	1
52939	195	24	1
52940	195	25	1
52941	195	26	1
52942	195	27	1
52943	195	28	1
52944	195	29	1
52945	195	30	1
52946	195	31	1
52947	195	32	1
52948	195	33	1
52949	195	34	1
52953	195	38	1
52954	195	39	1
52955	195	40	1
52956	195	41	1
52957	195	42	1
52958	195	43	1
52959	195	44	1
52960	195	45	1
52961	195	46	1
52962	195	47	1
52963	195	48	1
52964	195	49	1
52965	195	50	1
52966	195	51	1
52968	195	53	1
52969	195	54	1
52970	195	55	1
52971	195	56	1
52972	195	57	1
52975	195	60	1
52977	195	62	1
52978	195	63	1
52979	195	64	1
52980	195	65	1
52981	195	66	1
52982	195	67	1
52983	195	68	1
52985	195	70	1
52986	195	71	1
52987	195	72	1
52988	195	73	1
52989	195	74	1
52990	195	75	1
52991	195	76	1
52992	195	77	1
52993	195	78	1
52994	195	79	1
52995	195	80	1
52996	195	81	1
52997	195	82	1
52998	195	83	1
52999	195	84	1
53000	195	85	1
53001	195	86	1
53002	195	87	1
53003	195	88	1
53004	195	89	1
53005	195	90	1
53006	195	91	1
53007	195	92	1
53008	195	93	1
53009	195	94	1
53010	195	95	1
53011	195	96	1
53012	195	97	1
53013	195	98	1
53014	195	99	1
53015	195	100	1
53016	195	101	1
53017	195	102	1
53018	195	103	1
53019	195	104	1
53020	195	105	1
53021	195	106	1
53022	195	107	1
53023	195	108	1
53024	195	109	1
53025	195	110	1
53026	195	111	1
53027	195	112	1
53029	195	114	1
53030	195	115	1
53247	196	1	1
53248	196	2	1
53249	196	3	1
53250	196	4	1
53251	196	5	1
53252	196	6	1
53253	196	7	1
53254	196	8	1
53255	196	9	1
53256	196	10	1
53257	196	11	1
53258	196	12	1
53259	196	13	1
53260	196	14	1
53261	196	15	1
53262	196	16	1
53263	196	17	1
53264	196	18	1
53265	196	19	1
53266	196	20	1
53267	196	21	1
53268	196	22	1
53269	196	23	1
53270	196	24	1
53271	196	25	1
53272	196	26	1
53273	196	27	1
53274	196	28	1
53275	196	29	1
53276	196	30	1
53277	196	31	1
53278	196	32	1
53279	196	33	1
53280	196	34	1
53283	196	37	1
53284	196	38	1
53285	196	39	1
53286	196	40	1
53287	196	41	1
53288	196	42	1
53289	196	43	1
53290	196	44	1
53291	196	45	1
53292	196	46	1
53299	196	53	1
53300	196	54	1
53302	196	56	1
53303	196	57	1
53304	196	58	1
53305	196	59	1
53306	196	60	1
53307	196	61	1
53308	196	62	1
53309	196	63	1
53310	196	64	1
53311	196	65	1
53312	196	66	1
53313	196	67	1
53314	196	68	1
53315	196	69	1
53316	196	70	1
53317	196	71	1
53318	196	72	1
