bin_name	row	col	celltype
33287	BIN.44798	135	42	Cholang.Malig
33288	BIN.44799	135	43	Cholang.Malig
33289	BIN.44800	135	44	Cholang.Malig
33290	BIN.44801	135	45	Cholang.Malig
33291	BIN.44802	135	46	Cholang.Malig
33292	BIN.44803	135	47	Cholang.Malig
33293	BIN.44804	135	48	Cholang.Malig
33294	BIN.44805	135	49	Cholang.Malig
33295	BIN.44806	135	50	Cholang.Malig
33296	BIN.44807	135	51	Cholang.Malig
33297	BIN.44808	135	52	Cholang.Malig
33298	BIN.44809	135	53	Cholang.Malig
33299	BIN.44810	135	54	Cholang.Malig
33300	BIN.44811	135	55	Cholang.Malig
33301	BIN.44812	135	56	Cholang.Malig
33302	BIN.44813	135	57	Cholang.Malig
33303	BIN.44814	135	58	Cholang.Malig
33304	BIN.44815	135	59	Cholang.Malig
33305	BIN.44816	135	60	Cholang.Malig
33306	BIN.44817	135	61	Cholang.Malig
33307	BIN.44818	135	62	Cholang.Malig
33308	BIN.44819	135	63	Cholang.Malig
33309	BIN.44820	135	64	Cholang.Malig
33310	BIN.44821	135	65	Cholang.Malig
33311	BIN.44822	135	66	Cholang.Malig
33312	BIN.44823	135	67	Cholang.Malig
33313	BIN.44824	135	68	Cholang.Malig
33314	BIN.44825	135	69	Cholang.Malig
33315	BIN.44826	135	70	Fibroblast
33316	BIN.44827	135	71	Cholang.Malig
33317	BIN.44828	135	72	Cholang.Malig
33318	BIN.44829	135	73	Cholang.Malig
33319	BIN.44830	135	74	Cholang.Malig
33320	BIN.44831	135	75	Cholang.Malig
33321	BIN.44832	135	76	Cholang.Malig
33322	BIN.44833	135	77	Cholang.Malig
33323	BIN.44834	135	78	Cholang.Malig
33324	BIN.44835	135	79	Cholang.Malig
33325	BIN.44836	135	80	Cholang.Malig
33326	BIN.44837	135	81	Cholang.Malig
33327	BIN.44838	135	82	Cholang.Malig
33328	BIN.44839	135	83	Cholang.Malig
33329	BIN.44840	135	84	Cholang.Malig
33330	BIN.44841	135	85	Cholang.Malig
33331	BIN.44842	135	86	Cholang.Malig
33332	BIN.44843	135	87	Cholang.Malig
33333	BIN.44844	135	88	Cholang.Malig
33334	BIN.44845	135	89	Cholang.Malig
33335	BIN.44846	135	90	Cholang.Malig
33336	BIN.44847	135	91	Cholang.Malig
33337	BIN.44848	135	92	Cholang.Malig
33338	BIN.44849	135	93	Cholang.Malig
33339	BIN.44850	135	94	Cholang.Malig
33340	BIN.44851	135	95	Cholang.Malig
33341	BIN.44852	135	96	Cholang.Malig
33342	BIN.44853	135	97	Cholang.Malig
33343	BIN.44854	135	98	Cholang.Malig
33344	BIN.44855	135	99	Cholang.Malig
33345	BIN.44856	135	100	Cholang.Malig
33346	BIN.44857	135	101	Cholang.Malig
33347	BIN.44858	135	102	Cholang.Malig
33348	BIN.44859	135	103	Cholang.Malig
33349	BIN.44860	135	104	Cholang.Malig
33350	BIN.44861	135	105	Cholang.Malig
33351	BIN.44862	135	106	Cholang.Malig
33352	BIN.44863	135	107	Cholang.Malig
33353	BIN.44864	135	108	Cholang.Malig
33354	BIN.44865	135	109	Cholang.Malig
33355	BIN.44866	135	110	Fibroblast
33356	BIN.44867	135	111	Cholang.Malig
33357	BIN.44868	135	112	Fibroblast
33358	BIN.44869	135	113	Macrophage
33359	BIN.44870	135	114	Fibroblast
33360	BIN.44871	135	115	Cholang.Malig
33361	BIN.44872	135	116	Fibroblast
33362	BIN.44873	135	117	Fibroblast
33363	BIN.44874	135	118	Hepatocyte
33364	BIN.44875	135	119	Hepatocyte
33365	BIN.44876	135	120	Hepatocyte
33366	BIN.44877	135	121	Hepatocyte
33367	BIN.44878	135	122	Hepatocyte
33368	BIN.44879	135	123	Hepatocyte
33369	BIN.44880	135	124	Hepatocyte
33370	BIN.44881	135	125	Hepatocyte
33371	BIN.44882	135	126	Hepatocyte
33372	BIN.44883	135	127	Hepatocyte
33373	BIN.44884	135	128	Hepatocyte
33374	BIN.44885	135	129	Hepatocyte
33375	BIN.44886	135	130	Hepatocyte
33376	BIN.44887	135	131	Hepatocyte
33377	BIN.44888	135	132	Hepatocyte
33378	BIN.44889	135	133	Hepatocyte
33379	BIN.44890	135	134	Hepatocyte
33380	BIN.44891	135	135	Hepatocyte
33381	BIN.44892	135	136	Hepatocyte
33382	BIN.44893	135	137	Hepatocyte
33383	BIN.44894	135	138	Hepatocyte
33384	BIN.44895	135	139	Hepatocyte
33385	BIN.44896	135	140	Hepatocyte
33386	BIN.44897	135	141	Hepatocyte
33387	BIN.44898	135	142	Hepatocyte
33388	BIN.44899	135	143	Hepatocyte
33389	BIN.44900	135	144	Hepatocyte
33390	BIN.44901	135	145	Hepatocyte
33391	BIN.44902	135	146	Hepatocyte
33392	BIN.44903	135	147	Hepatocyte
33393	BIN.44904	135	148	Hepatocyte
33394	BIN.44905	135	149	Hepatocyte
33395	BIN.44906	135	150	Hepatocyte
33396	BIN.44907	135	151	Hepatocyte
33397	BIN.44908	135	152	Hepatocyte
33398	BIN.44909	135	153	Hepatocyte
33399	BIN.44910	135	154	Hepatocyte
33400	BIN.44911	135	155	Hepatocyte
33401	BIN.44912	135	156	Hepatocyte
33402	BIN.44913	135	157	Hepatocyte
33403	BIN.44914	135	158	Hepatocyte
33404	BIN.44915	135	159	Hepatocyte
33405	BIN.44916	135	160	Hepatocyte
33406	BIN.44917	135	161	Hepatocyte
33407	BIN.44918	135	162	Hepatocyte
33408	BIN.44919	135	163	Hepatocyte
33409	BIN.44920	135	164	Hepatocyte
33410	BIN.44921	135	165	Hepatocyte
33411	BIN.44922	135	166	Hepatocyte
33412	BIN.44923	135	167	Hepatocyte
33413	BIN.44924	135	168	Hepatocyte
33414	BIN.44925	135	169	Hepatocyte
33415	BIN.44926	135	170	Hepatocyte
33416	BIN.44927	135	171	Hepatocyte
33417	BIN.44928	135	172	Hepatocyte
33418	BIN.44929	135	173	Hepatocyte
33419	BIN.44930	135	174	Hepatocyte
33420	BIN.44931	135	175	Hepatocyte
33421	BIN.44932	135	176	Hepatocyte
33422	BIN.44933	135	177	Hepatocyte
33423	BIN.44934	135	178	Hepatocyte
33424	BIN.44935	135	179	Hepatocyte
33425	BIN.44936	135	180	Hepatocyte
33426	BIN.44937	135	181	Hepatocyte
33427	BIN.44938	135	182	Hepatocyte
33428	BIN.44939	135	183	Hepatocyte
33429	BIN.44940	135	184	Hepatocyte
33430	BIN.44941	135	185	Hepatocyte
33431	BIN.44942	135	186	Hepatocyte
33432	BIN.44943	135	187	Hepatocyte
33433	BIN.44944	135	188	Hepatocyte
33434	BIN.44945	135	189	Hepatocyte
33435	BIN.44946	135	190	Hepatocyte
33436	BIN.44947	135	191	Hepatocyte
33437	BIN.44948	135	192	Hepatocyte
33438	BIN.44949	135	193	Hepatocyte
33439	BIN.44950	135	194	Hepatocyte
33440	BIN.44951	135	195	Hepatocyte
33441	BIN.44952	135	196	Hepatocyte
33442	BIN.44953	135	197	Hepatocyte
33443	BIN.44954	135	198	Hepatocyte
33444	BIN.44955	135	199	Hepatocyte
33445	BIN.44956	135	200	Hepatocyte
33446	BIN.44957	135	201	Hepatocyte
33447	BIN.44958	135	202	Hepatocyte
33448	BIN.44959	135	203	Hepatocyte
33449	BIN.44960	135	204	Hepatocyte
33450	BIN.44961	135	205	Hepatocyte
33451	BIN.44962	135	206	Hepatocyte
33452	BIN.44963	135	207	Hepatocyte
33453	BIN.44964	135	208	Hepatocyte
33454	BIN.44965	135	209	Hepatocyte
33455	BIN.44966	135	210	Hepatocyte
33456	BIN.44967	135	211	Hepatocyte
33457	BIN.44968	135	212	Hepatocyte
33458	BIN.44969	135	213	Hepatocyte
33459	BIN.44970	135	214	Hepatocyte
33460	BIN.44971	135	215	Hepatocyte
33461	BIN.44972	135	216	Hepatocyte
33462	BIN.44973	135	217	Hepatocyte
33463	BIN.44974	135	218	Hepatocyte
33464	BIN.44975	135	219	Hepatocyte
33465	BIN.44976	135	220	Hepatocyte
33466	BIN.44977	135	221	Hepatocyte
33467	BIN.44978	135	222	Hepatocyte
33468	BIN.44979	135	223	Fibroblast
33469	BIN.44980	135	224	Hepatocyte
33470	BIN.44981	135	225	Hepatocyte
33471	BIN.44982	135	226	Hepatocyte
33472	BIN.44983	135	227	Fibroblast
33473	BIN.44984	135	228	Hepatocyte
33474	BIN.44985	135	229	Fibroblast
33475	BIN.44986	135	230	Hepatocyte
33476	BIN.44987	135	231	Endothelial
33477	BIN.44988	135	232	Fibroblast
33478	BIN.44989	135	233	Hepatocyte
33479	BIN.44990	135	234	Hepatocyte
33480	BIN.44991	135	235	Hepatocyte
33481	BIN.44992	135	236	Fibroblast
33482	BIN.44993	135	237	Macrophage
33483	BIN.44994	135	238	Hepatocyte
33484	BIN.44995	135	239	Hepatocyte
33485	BIN.44996	135	240	Hepatocyte
33486	BIN.44997	135	241	Hepatocyte
33487	BIN.44998	135	242	Hepatocyte
33488	BIN.44999	135	243	Hepatocyte
33489	BIN.45000	135	244	Hepatocyte
33490	BIN.45001	135	245	Hepatocyte
33491	BIN.45002	135	246	Cholang.Malig
33492	BIN.45003	135	247	Hepatocyte
33493	BIN.45004	135	248	Hepatocyte
33494	BIN.45005	135	249	Hepatocyte
33495	BIN.45006	135	250	Hepatocyte
33496	BIN.45007	135	251	Hepatocyte
33497	BIN.45008	135	252	Cholang.Malig
33498	BIN.45009	135	253	Hepatocyte
33499	BIN.45010	135	254	Hepatocyte
33500	BIN.45011	135	255	Hepatocyte
33501	BIN.45012	135	256	Hepatocyte
33502	BIN.45013	135	257	Hepatocyte
33503	BIN.45014	135	258	Hepatocyte
33504	BIN.45015	135	259	Hepatocyte
33505	BIN.45016	135	260	Hepatocyte
33506	BIN.45017	135	261	Hepatocyte
33507	BIN.45018	135	262	Hepatocyte
33508	BIN.45019	135	263	Hepatocyte
33509	BIN.45020	135	264	Hepatocyte
33510	BIN.45021	135	265	Hepatocyte
33511	BIN.45022	135	266	Hepatocyte
33512	BIN.45023	135	267	Hepatocyte
33513	BIN.45024	135	268	Hepatocyte
33514	BIN.45025	135	269	Hepatocyte
33515	BIN.45026	135	270	Hepatocyte
33516	BIN.45027	135	271	Hepatocyte
33517	BIN.45028	135	272	Hepatocyte
33518	BIN.45029	135	273	Hepatocyte
33519	BIN.45030	135	274	Hepatocyte
33520	BIN.45031	135	275	Hepatocyte
33521	BIN.45032	135	276	Hepatocyte
33522	BIN.45033	135	277	Hepatocyte
33523	BIN.45034	135	278	Hepatocyte
33524	BIN.45035	135	279	Hepatocyte
33525	BIN.45036	135	280	Hepatocyte
33526	BIN.45037	135	281	Hepatocyte
33527	BIN.45038	135	282	Hepatocyte
33528	BIN.45039	135	283	Hepatocyte
33529	BIN.45040	135	284	Hepatocyte
33530	BIN.45041	135	285	Hepatocyte
33531	BIN.45042	135	286	Hepatocyte
33532	BIN.45043	135	287	Hepatocyte
33533	BIN.45044	135	288	Hepatocyte
33534	BIN.45045	135	289	Hepatocyte
33535	BIN.45046	135	290	Hepatocyte
33536	BIN.45047	135	291	Hepatocyte
33537	BIN.45048	135	292	Hepatocyte
33538	BIN.45049	135	293	Hepatocyte
33539	BIN.45050	135	294	Hepatocyte
33540	BIN.45051	135	295	Hepatocyte
33541	BIN.45052	135	296	Hepatocyte
33542	BIN.45053	135	297	Hepatocyte
33543	BIN.45054	135	298	Hepatocyte
33544	BIN.45055	135	299	Hepatocyte
33545	BIN.45056	135	300	Hepatocyte
33546	BIN.45057	135	301	Hepatocyte
33547	BIN.45058	135	302	Hepatocyte
33548	BIN.45059	135	303	Hepatocyte
33549	BIN.45060	135	304	Hepatocyte
33550	BIN.45061	135	305	Hepatocyte
33551	BIN.45062	135	306	Hepatocyte
33552	BIN.45063	135	307	Hepatocyte
33553	BIN.45064	135	308	Hepatocyte
33554	BIN.45065	135	309	Hepatocyte
33555	BIN.45066	135	310	Hepatocyte
33556	BIN.45067	135	311	Hepatocyte
33557	BIN.45068	135	312	Hepatocyte
33558	BIN.45069	135	313	Hepatocyte
33559	BIN.45070	135	314	Hepatocyte
33560	BIN.45071	135	315	Hepatocyte
33561	BIN.45072	135	316	Hepatocyte
33562	BIN.45073	135	317	Hepatocyte
33563	BIN.45074	135	318	Hepatocyte
33564	BIN.45075	135	319	Hepatocyte
33565	BIN.45076	135	320	B.cell
33566	BIN.45077	135	321	T.NK
33567	BIN.45078	135	322	Hepatocyte
33568	BIN.45079	135	323	Cholang.Malig
33569	BIN.45080	135	324	Hepatocyte
33570	BIN.45081	135	325	Hepatocyte
33571	BIN.45082	135	326	Hepatocyte
33572	BIN.45083	135	327	Hepatocyte
33573	BIN.45084	135	328	Hepatocyte
33574	BIN.45085	135	329	Hepatocyte
33575	BIN.45086	135	330	Hepatocyte
33576	BIN.45087	135	331	Hepatocyte
33577	BIN.45096	136	6	Cholang.Malig
33578	BIN.45097	136	7	Cholang.Malig
33579	BIN.45098	136	8	Cholang.Malig
33580	BIN.45099	136	9	Cholang.Malig
33581	BIN.45100	136	10	Cholang.Malig
33582	BIN.45101	136	11	Cholang.Malig
33583	BIN.45102	136	12	Cholang.Malig
33584	BIN.45103	136	13	Cholang.Malig
33585	BIN.45104	136	14	Cholang.Malig
33586	BIN.45105	136	15	Cholang.Malig
33587	BIN.45106	136	16	Cholang.Malig
33588	BIN.45107	136	17	Cholang.Malig
33589	BIN.45108	136	18	Cholang.Malig
33590	BIN.45109	136	19	Cholang.Malig
33591	BIN.45110	136	20	Cholang.Malig
33592	BIN.45111	136	21	Cholang.Malig
33593	BIN.45112	136	22	Cholang.Malig
33594	BIN.45113	136	23	Cholang.Malig
33595	BIN.45114	136	24	Cholang.Malig
33596	BIN.45115	136	25	Cholang.Malig
33597	BIN.45116	136	26	Cholang.Malig
33598	BIN.45117	136	27	Cholang.Malig
33599	BIN.45118	136	28	Cholang.Malig
33600	BIN.45119	136	29	Cholang.Malig
33601	BIN.45120	136	30	Cholang.Malig
33602	BIN.45121	136	31	Cholang.Malig
33603	BIN.45122	136	32	Cholang.Malig
33604	BIN.45123	136	33	Cholang.Malig
33605	BIN.45124	136	34	Cholang.Malig
33606	BIN.45125	136	35	Cholang.Malig
33607	BIN.45126	136	36	Cholang.Malig
33608	BIN.45127	136	37	Cholang.Malig
33609	BIN.45128	136	38	Cholang.Malig
33610	BIN.45129	136	39	Cholang.Malig
33611	BIN.45130	136	40	Cholang.Malig
33612	BIN.45131	136	41	Cholang.Malig
33613	BIN.45132	136	42	Cholang.Malig
33614	BIN.45133	136	43	Cholang.Malig
33615	BIN.45134	136	44	Cholang.Malig
33616	BIN.45135	136	45	Cholang.Malig
33617	BIN.45136	136	46	Cholang.Malig
33618	BIN.45137	136	47	Cholang.Malig
33619	BIN.45138	136	48	Cholang.Malig
33620	BIN.45139	136	49	Cholang.Malig
33621	BIN.45140	136	50	Cholang.Malig
33622	BIN.45141	136	51	Cholang.Malig
33623	BIN.45142	136	52	Cholang.Malig
33624	BIN.45143	136	53	Cholang.Malig
33625	BIN.45144	136	54	Cholang.Malig
33626	BIN.45145	136	55	Cholang.Malig
33627	BIN.45146	136	56	Cholang.Malig
33628	BIN.45147	136	57	Cholang.Malig
33629	BIN.45148	136	58	Cholang.Malig
33630	BIN.45149	136	59	Cholang.Malig
33631	BIN.45150	136	60	Cholang.Malig
33632	BIN.45151	136	61	Cholang.Malig
33633	BIN.45152	136	62	Cholang.Malig
33634	BIN.45153	136	63	Cholang.Malig
33635	BIN.45154	136	64	Cholang.Malig
33636	BIN.45155	136	65	Cholang.Malig
33637	BIN.45156	136	66	Cholang.Malig
33638	BIN.45157	136	67	Cholang.Malig
33639	BIN.45158	136	68	Cholang.Malig
33640	BIN.45159	136	69	Cholang.Malig
33641	BIN.45160	136	70	Cholang.Malig
33642	BIN.45161	136	71	Cholang.Malig
33643	BIN.45162	136	72	Cholang.Malig
33644	BIN.45163	136	73	Cholang.Malig
33645	BIN.45164	136	74	Cholang.Malig
33646	BIN.45165	136	75	Cholang.Malig
33647	BIN.45166	136	76	Cholang.Malig
33648	BIN.45167	136	77	Cholang.Malig
33649	BIN.45168	136	78	Cholang.Malig
33650	BIN.45169	136	79	Cholang.Malig
33651	BIN.45170	136	80	Cholang.Malig
33652	BIN.45171	136	81	Cholang.Malig
33653	BIN.45172	136	82	Cholang.Malig
33654	BIN.45173	136	83	Cholang.Malig
33655	BIN.45174	136	84	Cholang.Malig
33656	BIN.45175	136	85	Cholang.Malig
33657	BIN.45176	136	86	Cholang.Malig
33658	BIN.45177	136	87	Cholang.Malig
33659	BIN.45178	136	88	Cholang.Malig
33660	BIN.45179	136	89	Cholang.Malig
33661	BIN.45180	136	90	Cholang.Malig
33662	BIN.45181	136	91	Cholang.Malig
33663	BIN.45182	136	92	Cholang.Malig
33664	BIN.45183	136	93	Cholang.Malig
33665	BIN.45184	136	94	Cholang.Malig
33666	BIN.45185	136	95	Cholang.Malig
33667	BIN.45186	136	96	Cholang.Malig
33668	BIN.45187	136	97	Cholang.Malig
33669	BIN.45188	136	98	Cholang.Malig
33670	BIN.45189	136	99	Cholang.Malig
33671	BIN.45190	136	100	Cholang.Malig
33672	BIN.45191	136	101	Cholang.Malig
33673	BIN.45192	136	102	Hepatocyte
33674	BIN.45193	136	103	Cholang.Malig
33675	BIN.45194	136	104	Cholang.Malig
33676	BIN.45195	136	105	Fibroblast
33677	BIN.45196	136	106	Cholang.Malig
33678	BIN.45197	136	107	Cholang.Malig
33679	BIN.45198	136	108	Cholang.Malig
33680	BIN.45199	136	109	Cholang.Malig
33681	BIN.45200	136	110	Cholang.Malig
33682	BIN.45201	136	111	Macrophage
33683	BIN.45202	136	112	Hepatocyte
33684	BIN.45203	136	113	T.NK
33685	BIN.45204	136	114	Cholang.Malig
33686	BIN.45205	136	115	B.cell
33687	BIN.45206	136	116	Fibroblast
33688	BIN.45207	136	117	Hepatocyte
33689	BIN.45208	136	118	Hepatocyte
33690	BIN.45209	136	119	Hepatocyte
33691	BIN.45210	136	120	Hepatocyte
33692	BIN.45211	136	121	Cholang.Malig
33693	BIN.45212	136	122	Hepatocyte
33694	BIN.45213	136	123	Hepatocyte
33695	BIN.45214	136	124	Hepatocyte
33696	BIN.45215	136	125	Hepatocyte
33697	BIN.45216	136	126	Hepatocyte
33698	BIN.45217	136	127	Hepatocyte
33699	BIN.45218	136	128	Hepatocyte
33700	BIN.45219	136	129	Hepatocyte
33701	BIN.45220	136	130	Hepatocyte
33702	BIN.45221	136	131	Hepatocyte
33703	BIN.45222	136	132	Hepatocyte
33704	BIN.45223	136	133	Hepatocyte
33705	BIN.45224	136	134	Hepatocyte
33706	BIN.45225	136	135	Hepatocyte
33707	BIN.45226	136	136	Hepatocyte
33708	BIN.45227	136	137	Hepatocyte
33709	BIN.45228	136	138	Hepatocyte
33710	BIN.45229	136	139	Hepatocyte
33711	BIN.45230	136	140	Hepatocyte
33712	BIN.45231	136	141	Hepatocyte
33713	BIN.45232	136	142	Hepatocyte
33714	BIN.45233	136	143	Hepatocyte
33715	BIN.45234	136	144	Hepatocyte
33716	BIN.45235	136	145	Hepatocyte
33717	BIN.45236	136	146	Hepatocyte
33718	BIN.45237	136	147	Hepatocyte
33719	BIN.45238	136	148	Hepatocyte
33720	BIN.45239	136	149	Hepatocyte
33721	BIN.45240	136	150	Hepatocyte
33722	BIN.45241	136	151	Hepatocyte
33723	BIN.45242	136	152	Hepatocyte
33724	BIN.45243	136	153	Hepatocyte
33725	BIN.45244	136	154	Hepatocyte
33726	BIN.45245	136	155	Hepatocyte
33727	BIN.45246	136	156	Hepatocyte
33728	BIN.45247	136	157	Hepatocyte
33729	BIN.45248	136	158	Hepatocyte
33730	BIN.45249	136	159	Hepatocyte
33731	BIN.45250	136	160	Hepatocyte
33732	BIN.45251	136	161	Hepatocyte
33733	BIN.45252	136	162	Hepatocyte
33734	BIN.45253	136	163	Hepatocyte
33735	BIN.45254	136	164	Hepatocyte
33736	BIN.45255	136	165	Hepatocyte
33737	BIN.45256	136	166	Hepatocyte
33738	BIN.45257	136	167	Hepatocyte
33739	BIN.45258	136	168	Hepatocyte
33740	BIN.45259	136	169	Hepatocyte
33741	BIN.45260	136	170	Hepatocyte
33742	BIN.45261	136	171	Hepatocyte
33743	BIN.45262	136	172	Hepatocyte
33744	BIN.45263	136	173	Hepatocyte
33745	BIN.45264	136	174	Hepatocyte
33746	BIN.45265	136	175	Hepatocyte
33747	BIN.45266	136	176	Hepatocyte
33748	BIN.45267	136	177	Hepatocyte
33749	BIN.45268	136	178	Hepatocyte
33750	BIN.45269	136	179	Hepatocyte
33751	BIN.45270	136	180	Hepatocyte
33752	BIN.45271	136	181	Hepatocyte
33753	BIN.45272	136	182	Hepatocyte
33754	BIN.45273	136	183	Hepatocyte
33755	BIN.45274	136	184	Hepatocyte
33756	BIN.45275	136	185	Hepatocyte
33757	BIN.45276	136	186	Hepatocyte
33758	BIN.45277	136	187	Hepatocyte
33759	BIN.45278	136	188	Hepatocyte
33760	BIN.45279	136	189	Hepatocyte
33761	BIN.45280	136	190	Hepatocyte
33762	BIN.45281	136	191	Hepatocyte
33763	BIN.45282	136	192	Hepatocyte
33764	BIN.45283	136	193	Hepatocyte
33765	BIN.45284	136	194	Hepatocyte
33766	BIN.45285	136	195	Hepatocyte
33767	BIN.45286	136	196	Hepatocyte
33768	BIN.45287	136	197	Hepatocyte
33769	BIN.45288	136	198	Hepatocyte
33770	BIN.45289	136	199	Hepatocyte
33771	BIN.45290	136	200	Hepatocyte
33772	BIN.45291	136	201	Hepatocyte
33773	BIN.45292	136	202	Hepatocyte
33774	BIN.45293	136	203	Hepatocyte
33775	BIN.45294	136	204	Hepatocyte
33776	BIN.45295	136	205	Hepatocyte
33777	BIN.45296	136	206	Hepatocyte
33778	BIN.45297	136	207	Hepatocyte
33779	BIN.45298	136	208	Hepatocyte
33780	BIN.45299	136	209	Hepatocyte
33781	BIN.45300	136	210	Hepatocyte
33782	BIN.45301	136	211	Hepatocyte
33783	BIN.45302	136	212	Hepatocyte
33784	BIN.45303	136	213	Hepatocyte
33785	BIN.45304	136	214	Hepatocyte
33786	BIN.45305	136	215	Hepatocyte
33787	BIN.45306	136	216	Hepatocyte
33788	BIN.45307	136	217	Hepatocyte
33789	BIN.45308	136	218	Hepatocyte
33790	BIN.45309	136	219	Hepatocyte
33791	BIN.45310	136	220	Hepatocyte
33792	BIN.45311	136	221	Hepatocyte
33793	BIN.45312	136	222	Hepatocyte
33794	BIN.45313	136	223	Hepatocyte
33795	BIN.45314	136	224	Hepatocyte
33796	BIN.45315	136	225	Hepatocyte
33797	BIN.45316	136	226	Hepatocyte
33798	BIN.45317	136	227	Hepatocyte
33799	BIN.45318	136	228	Hepatocyte
33800	BIN.45319	136	229	Hepatocyte
33801	BIN.45320	136	230	Hepatocyte
33802	BIN.45321	136	231	Hepatocyte
33803	BIN.45322	136	232	Hepatocyte
33804	BIN.45323	136	233	Hepatocyte
33805	BIN.45324	136	234	Hepatocyte
33806	BIN.45325	136	235	Hepatocyte
33807	BIN.45326	136	236	Hepatocyte
33808	BIN.45327	136	237	Hepatocyte
33809	BIN.45328	136	238	Hepatocyte
33810	BIN.45329	136	239	Hepatocyte
33811	BIN.45330	136	240	Hepatocyte
33812	BIN.45331	136	241	Hepatocyte
33813	BIN.45332	136	242	Hepatocyte
33814	BIN.45333	136	243	Hepatocyte
33815	BIN.45334	136	244	Hepatocyte
33816	BIN.45335	136	245	Hepatocyte
33817	BIN.45336	136	246	Hepatocyte
33818	BIN.45337	136	247	Hepatocyte
33819	BIN.45338	136	248	Hepatocyte
33820	BIN.45339	136	249	Hepatocyte
33821	BIN.45340	136	250	Hepatocyte
33822	BIN.45341	136	251	Hepatocyte
33823	BIN.45342	136	252	Hepatocyte
33824	BIN.45343	136	253	Hepatocyte
33825	BIN.45344	136	254	Cholang.Malig
33826	BIN.45345	136	255	Hepatocyte
33827	BIN.45346	136	256	Hepatocyte
33828	BIN.45347	136	257	Hepatocyte
33829	BIN.45348	136	258	Hepatocyte
33830	BIN.45349	136	259	Hepatocyte
33831	BIN.45350	136	260	Hepatocyte
33832	BIN.45351	136	261	Hepatocyte
33833	BIN.45352	136	262	Hepatocyte
33834	BIN.45353	136	263	Hepatocyte
33835	BIN.45354	136	264	Hepatocyte
33836	BIN.45355	136	265	Hepatocyte
33837	BIN.45356	136	266	Hepatocyte
33838	BIN.45357	136	267	Hepatocyte
33839	BIN.45358	136	268	Hepatocyte
33840	BIN.45359	136	269	Hepatocyte
33841	BIN.45360	136	270	Hepatocyte
33842	BIN.45361	136	271	Hepatocyte
33843	BIN.45362	136	272	Hepatocyte
33844	BIN.45363	136	273	Hepatocyte
33845	BIN.45364	136	274	Hepatocyte
33846	BIN.45365	136	275	Hepatocyte
33847	BIN.45366	136	276	Hepatocyte
33848	BIN.45367	136	277	Hepatocyte
33849	BIN.45368	136	278	Hepatocyte
33850	BIN.45369	136	279	Hepatocyte
33851	BIN.45370	136	280	Hepatocyte
33852	BIN.45371	136	281	Hepatocyte
33853	BIN.45372	136	282	Hepatocyte
33854	BIN.45373	136	283	Hepatocyte
33855	BIN.45374	136	284	Hepatocyte
33856	BIN.45375	136	285	Hepatocyte
33857	BIN.45376	136	286	Hepatocyte
33858	BIN.45377	136	287	Hepatocyte
33859	BIN.45378	136	288	Hepatocyte
33860	BIN.45379	136	289	Hepatocyte
33861	BIN.45380	136	290	Hepatocyte
33862	BIN.45381	136	291	Hepatocyte
33863	BIN.45382	136	292	Hepatocyte
33864	BIN.45383	136	293	Hepatocyte
33865	BIN.45384	136	294	Hepatocyte
33866	BIN.45385	136	295	Hepatocyte
33867	BIN.45386	136	296	Hepatocyte
33868	BIN.45387	136	297	Hepatocyte
33869	BIN.45388	136	298	Hepatocyte
33870	BIN.45389	136	299	Hepatocyte
33871	BIN.45390	136	300	Hepatocyte
33872	BIN.45391	136	301	Hepatocyte
33873	BIN.45392	136	302	Hepatocyte
33874	BIN.45393	136	303	Hepatocyte
33875	BIN.45394	136	304	Hepatocyte
33876	BIN.45395	136	305	Hepatocyte
33877	BIN.45396	136	306	Hepatocyte
33878	BIN.45397	136	307	Hepatocyte
33879	BIN.45398	136	308	Hepatocyte
33880	BIN.45399	136	309	Hepatocyte
33881	BIN.45400	136	310	Hepatocyte
33882	BIN.45401	136	311	Hepatocyte
33883	BIN.45402	136	312	Hepatocyte
33884	BIN.45403	136	313	Hepatocyte
33885	BIN.45404	136	314	Hepatocyte
33886	BIN.45405	136	315	Hepatocyte
33887	BIN.45406	136	316	Hepatocyte
33888	BIN.45407	136	317	Hepatocyte
33889	BIN.45408	136	318	Hepatocyte
33890	BIN.45409	136	319	Macrophage
33891	BIN.45410	136	320	DC
33892	BIN.45411	136	321	Fibroblast
33893	BIN.45412	136	322	B.cell
33894	BIN.45413	136	323	Cholang.Malig
33895	BIN.45414	136	324	Hepatocyte
33896	BIN.45415	136	325	Cholang.Malig
33897	BIN.45416	136	326	Cholang.Malig
33898	BIN.45417	136	327	Hepatocyte
33899	BIN.45418	136	328	Hepatocyte
33900	BIN.45419	136	329	Hepatocyte
33901	BIN.45420	136	330	Hepatocyte
33902	BIN.45421	136	331	Hepatocyte
33903	BIN.45430	137	6	Cholang.Malig
33904	BIN.45431	137	7	Cholang.Malig
33905	BIN.45432	137	8	Cholang.Malig
33906	BIN.45433	137	9	Cholang.Malig
33907	BIN.45434	137	10	Cholang.Malig
33908	BIN.45435	137	11	Cholang.Malig
33909	BIN.45436	137	12	Cholang.Malig
33910	BIN.45437	137	13	Cholang.Malig
33911	BIN.45438	137	14	Cholang.Malig
33912	BIN.45439	137	15	Cholang.Malig
33913	BIN.45440	137	16	Cholang.Malig
33914	BIN.45441	137	17	Cholang.Malig
